10490,1
10492,2
10494,2
10496,1
10497,2
10498,1
10499,4
10500,3
10501,1
10502,2
10504,2
10505,3
10506,3
10508,2
10510,1
10512,2
10514,2
10515,1
10517,2
10518,1
10520,1
10521,2
10522,2
10523,1
10524,2
10525,4
10527,1
10529,1
10531,2
10532,1
10533,1
10534,1
10536,1
10537,1
10538,1
10539,2
10540,2
10541,1
10542,1
10543,2
10544,1
10547,4
10548,3
10549,1
10550,1
10551,1
10552,1
10553,2
10555,1
10558,2
10560,2
10561,2
10562,1
10563,3
10565,2
10566,2
10567,1
10568,2
10569,2
10571,3
10572,2
10573,2
10575,3
10576,2
10578,3
10579,1
10580,2
10581,2
10582,1
10583,2
10585,1
10587,3
10588,3
10589,3
10590,1
10591,2
10592,2
10596,2
10597,1
10600,2
10601,1
10605,2
10607,1
10608,2
10609,2
10612,1
10613,3
10614,3
10616,1
10618,1
10619,1
10621,2
10622,1
10623,2
10624,4
10627,1
10629,1
10630,1
10632,3
10635,2
10636,1
10637,3
10638,1
10639,1
10641,2
10642,1
10643,1
10644,3
10645,1
10647,1
10648,1
10649,3
10650,3
10654,1
10655,1
10657,1
10658,2
10660,1
10661,2
10663,2
10664,2
10665,2
10666,3
10667,1
10668,3
10670,2
10671,2
10672,1
10674,2
10675,1
10679,1
10680,3
10681,1
10684,1
10686,1
10687,2
10688,1
10690,1
10692,1
10694,1
10695,1
10697,2
10698,1
10699,2
10700,2
10701,2
10704,1
10705,1
10707,1
10708,1
10710,3
10711,1
10712,2
10714,2
10716,2
10717,1
10719,4
10721,1
10722,1
10724,2
10725,4
10726,2
10727,1
10728,2
10729,1
10732,2
10735,2
10736,3
10737,2
10739,1
10740,2
10741,3
10743,1
10745,2
10746,2
10747,2
10748,2
10750,2
10751,3
10752,1
10753,2
10754,1
10755,1
10756,3
10759,1
10760,1
10761,1
10762,1
10763,2
10764,1
10765,2
10766,3
10768,2
10769,3
10770,1
10772,1
10773,1
10775,1
10776,2
10779,2
10780,1
10782,2
10783,1
10784,2
10785,1
10786,2
10789,2
10791,1
10793,1
10794,1
10795,2
10797,1
10798,1
10799,2
10800,2
10801,1
10802,1
10803,1
10804,2
10807,1
10809,2
10810,1
10811,2
10812,1
10813,1
10814,3
10815,2
10817,3
10820,2
10821,1
10822,1
10823,1
10824,1
10826,2
10828,3
10829,1
10832,2
10833,1
10834,1
10836,2
10837,2
10838,2
10839,2
10840,2
10841,4
10842,1
10843,2
10844,1
10847,2
10850,1
10851,1
10852,1
10853,1
10854,1
10856,1
10857,1
10858,1
10859,3
10860,2
10862,1
10863,3
10864,1
10865,1
10866,1
10867,2
10868,3
10869,3
10870,3
10871,1
10872,2
10873,1
10874,4
10875,2
10876,2
10877,2
10878,1
10882,2
10883,1
10884,1
10886,1
10887,1
10888,1
10889,2
10890,2
10891,4
10892,1
10893,1
10894,1
10895,1
10897,1
10898,2
10899,1
10900,2
10901,1
10903,3
10905,2
10906,2
10908,3
10910,1
10911,2
10912,3
10913,1
10914,1
10919,1
10921,2
10922,3
10923,2
10924,1
10925,4
10926,4
10928,1
10931,1
10932,2
10933,1
10934,1
10936,3
10937,2
10938,2
10941,2
10942,3
10944,2
10945,1
10946,3
10947,1
10948,1
10953,1
10955,2
10956,2
10957,2
10958,2
10959,1
10960,1
10961,1
10962,1
10964,1
10965,2
10966,1
10968,3
10969,1
10971,2
10972,1
10973,2
10974,1
10978,1
10980,1
10981,1
10983,2
10984,1
10985,3
10986,1
10988,1
10989,3
10991,2
10992,1
10993,2
10996,1
10997,2
10999,1
11000,2
11001,1
11002,3
11003,3
11005,3
11006,1
11007,3
11008,2
11009,1
11011,2
11012,3
11013,1
11015,2
11018,2
11020,1
11022,3
11023,1
11024,1
11027,2
11028,2
11029,1
11030,1
11032,3
11035,3
11036,1
11037,1
11038,1
11039,1
11040,2
11041,1
11049,1
11050,3
11053,1
11054,1
11056,2
11059,2
11061,3
11062,3
11064,1
11065,1
11066,1
11067,2
11068,1
11069,1
11071,1
11073,4
11075,1
11078,1
11080,2
11081,3
11082,1
11084,1
11088,2
11089,3
11091,1
11094,3
11096,1
11097,2
11099,2
11100,3
11101,1
11102,1
11104,1
11105,2
11109,1
11110,2
11111,3
11112,1
11113,1
11114,1
11115,2
11117,1
11118,1
11119,2
11121,2
11122,2
11123,4
11124,4
11125,2
11126,2
11127,3
11128,1
11129,2
11130,1
11131,1
11133,1
11134,1
11135,3
11138,2
11139,2
11141,1
11143,1
11144,2
11145,1
11146,2
11149,2
11150,1
11151,1
11152,1
11153,2
11155,3
11156,1
11158,1
11159,3
11160,3
11161,2
11162,1
11164,3
11166,2
11167,1
11168,2
11171,1
11172,1
11174,1
11175,2
11176,1
11177,2
11178,1
11179,2
11181,2
11182,3
11183,3
11184,1
11185,1
11186,1
11187,3
11191,1
11192,1
11193,2
11194,1
11195,3
11196,2
11197,1
11201,2
11202,1
11204,1
11208,1
11209,1
11210,1
11212,1
11213,1
11214,2
11215,3
11219,1
11220,2
11222,2
11223,2
11226,1
11228,2
11229,2
11230,1
11231,1
11232,1
11233,1
11234,1
11235,3
11236,1
11237,1
11238,3
11239,1
11240,3
11244,1
11245,2
11247,2
11248,2
11249,4
11250,2
11251,1
11253,1
11254,2
11256,1
11257,1
11258,1
11260,1
11261,1
11262,1
11265,2
11266,1
11270,3
11272,2
11276,1
11278,1
11283,1
11284,2
11285,2
11291,1
11292,1
11293,3
11294,2
11295,2
11297,2
11298,1
11300,1
11302,1
11304,4
11305,1
11306,1
11307,1
11308,1
11310,2
11311,1
11312,2
11313,1
11314,1
11315,2
11316,3
11318,1
11319,2
11320,1
11321,3
11324,2
11325,1
11326,1
11327,2
11328,2
11329,3
11330,1
11331,2
11332,1
11333,1
11334,1
11336,1
11338,3
11340,3
11341,1
11343,2
11344,1
11345,1
11348,1
11350,1
11351,1
11352,1
11354,1
11355,1
11356,2
11359,3
11360,1
11363,1
11364,3
11366,3
11367,1
11368,2
11370,3
11371,1
11373,3
11376,1
11377,1
11379,2
11380,1
11381,1
11383,1
11384,1
11385,2
11386,1
11387,1
11388,1
11389,4
11390,1
11391,1
11392,1
11393,1
11396,1
11397,3
11398,1
11399,2
11401,1
11402,1
11404,2
11405,3
11406,1
11407,1
11408,3
11409,1
11410,2
11411,2
11412,1
11413,1
11415,1
11418,1
11419,1
11423,2
11424,1
11425,2
11427,2
11428,3
11429,1
11430,4
11431,3
11432,1
11435,2
11436,2
11438,3
11439,2
11442,1
11445,2
11446,1
11447,1
11449,2
11450,1
11452,1
11453,3
11454,1
11455,2
11456,1
11457,2
11459,1
11460,1
11461,1
11462,1
11463,2
11466,2
11467,1
11468,1
11469,1
11470,1
11471,2
11472,3
11473,2
11476,3
11477,2
11478,2
11480,3
11481,1
11482,1
11485,1
11488,1
11489,1
11490,1
11491,2
11492,2
11493,3
11494,1
11497,2
11498,1
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11506,3
11508,1
11509,1
11510,1
11511,1
11512,2
11513,1
11514,2
11515,1
11516,2
11517,1
11518,2
11519,4
11520,1
11522,1
11523,2
11524,2
11525,2
11527,3
11528,1
11530,1
11531,1
11532,1
11534,2
11535,3
11538,2
11539,2
11540,2
11541,1
11542,1
11545,1
11546,2
11547,2
11548,1
11549,3
11552,1
11553,1
11555,1
11556,1
11557,4
11558,1
11559,1
11560,1
11565,1
11566,1
11570,4
11573,2
11575,1
11577,3
11578,1
11579,1
11580,2
11581,3
11583,1
11585,2
11587,1
11588,2
11590,2
11591,3
11593,2
11595,1
11597,1
11598,1
11602,3
11603,2
11604,2
11605,1
11607,2
11608,1
11609,1
11610,1
11612,1
11613,1
11614,1
11615,1
11617,1
11618,1
11619,3
11620,2
11621,1
11622,1
11623,1
11624,2
11626,3
11627,3
11628,1
11629,2
11631,1
11633,1
11634,1
11636,2
11637,3
11638,3
11639,1
11641,2
11642,1
11643,1
11644,1
11645,1
11648,1
11649,3
11651,1
11652,1
11653,1
11654,1
11657,2
11658,3
11660,1
11661,1
11662,1
11664,2
11665,2
11666,3
11671,2
11674,1
11675,3
11676,1
11679,1
11684,2
11685,1
11686,1
11687,2
11688,1
11689,1
11690,2
11692,1
11693,2
11694,1
11695,1
11697,1
11698,1
11700,1
11701,2
11703,1
11706,1
11707,2
11708,1
11709,2
11710,2
11711,2
11712,2
11714,2
11715,1
11716,2
11717,3
11718,2
11720,2
11721,1
11722,2
11723,2
11726,3
11727,1
11728,1
11731,1
11732,2
11733,3
11735,1
11736,2
11737,1
11739,1
11741,2
11742,3
11743,2
11744,2
11745,3
11747,1
11748,1
11750,1
11751,2
11753,1
11754,2
11755,1
11756,1
11757,2
11759,2
11761,3
11762,3
11763,3
11765,2
11766,2
11767,1
11770,3
11772,1
11776,1
11777,1
11779,1
11780,1
11783,2
11784,4
11786,2
11788,3
11790,2
11791,1
11792,3
11794,1
11796,3
11797,3
11798,3
11801,2
11803,2
11806,2
11807,1
11808,1
11812,2
11814,1
11815,2
11816,1
11818,1
11820,1
11822,3
11824,1
11825,2
11826,3
11827,4
11828,4
11829,2
11830,1
11832,1
11833,4
11834,2
11835,2
11837,2
11838,3
11839,2
11840,2
11841,2
11842,1
11844,1
11845,1
11846,1
11847,1
11853,4
11854,1
11855,2
11856,1
11857,1
11860,1
11863,2
11864,3
11866,2
11867,2
11868,1
11871,1
11872,2
11873,2
11874,1
11877,2
11881,2
11882,2
11883,1
11885,3
11886,1
11887,2
11889,3
11890,1
11891,1
11892,1
11896,3
11897,2
11898,2
11899,3
11900,2
11903,3
11904,1
11905,2
11908,1
11912,1
11913,1
11914,1
11915,1
11916,2
11918,2
11919,2
11920,1
11922,2
11924,1
11927,3
11928,2
11929,1
11932,1
11933,1
11934,2
11935,1
11936,3
11937,2
11938,3
11939,2
11940,1
11941,1
11942,1
11943,3
11944,1
11945,2
11948,1
11949,2
11950,1
11951,1
11952,1
11953,1
11954,2
11955,2
11957,2
11958,3
11960,1
11961,1
11964,2
11966,3
11967,1
11968,1
11972,2
11973,2
11974,1
11976,2
11977,1
11978,4
11979,2
11980,2
11981,3
11983,1
11984,2
11987,1
11988,3
11989,1
11990,1
11991,2
11992,3
11993,2
11994,1
11997,2
11998,3
12000,1
12001,1
12002,1
12006,1
12008,2
12009,1
12010,1
12011,2
12012,1
12013,1
12014,1
12015,1
12016,1
12019,2
12024,3
12025,1
12028,1
12029,1
12030,1
12034,2
12035,2
12036,3
12038,2
12039,1
12040,1
12041,1
12044,2
12046,2
12047,1
12048,1
12049,2
12050,1
12051,3
12053,2
12054,1
12055,3
12057,3
12058,1
12059,2
12062,1
12064,2
12065,1
12067,2
12069,2
12070,1
12071,1
12072,1
12073,2
12074,1
12075,1
12076,1
12078,2
12080,2
12082,1
12083,3
12084,3
12085,1
12086,1
12087,1
12091,1
12092,1
12093,1
12094,2
12095,1
12096,1
12098,1
12100,1
12101,2
12102,1
12103,2
12105,1
12106,1
12107,1
12108,1
12109,1
12115,2
12116,2
12117,2
12119,3
12120,1
12121,2
12123,2
12124,1
12125,3
12126,1
12127,3
12128,1
12130,2
12131,2
12132,3
12133,2
12135,2
12136,1
12139,3
12140,1
12141,1
12142,2
12143,3
12144,2
12149,2
12150,1
12152,3
12154,1
12155,3
12157,1
12158,2
12159,1
12161,3
12162,1
12163,1
12164,2
12165,1
12166,1
12167,1
12169,2
12170,1
12173,3
12174,2
12175,3
12176,3
12178,2
12180,3
12181,2
12182,3
12183,1
12184,1
12185,2
12186,1
12191,2
12192,3
12193,3
12194,3
12195,3
12196,2
12197,1
12198,2
12199,2
12201,3
12202,2
12204,2
12206,2
12207,1
12208,2
12210,1
12211,1
12212,1
12213,2
12214,1
12219,1
12221,1
12222,3
12227,1
12228,1
12229,1
12232,1
12233,2
12235,1
12237,3
12238,4
12240,2
12241,3
12243,1
12244,2
12245,2
12246,2
12247,2
12248,1
12250,2
12251,1
12252,2
12258,2
12259,1
12260,3
12261,1
12262,1
12263,1
12265,2
12266,3
12267,2
12268,2
12269,2
12270,1
12272,2
12273,2
12277,1
12278,3
12279,1
12282,2
12283,4
12286,1
12287,2
12288,4
12290,1
12293,2
12295,1
12296,2
12297,1
12298,2
12299,1
12300,1
12301,3
12303,1
12304,2
12305,3
12307,2
12308,2
12310,1
12311,1
12312,3
12313,2
12315,3
12316,3
12319,2
12320,1
12321,2
12323,1
12324,2
12325,3
12326,1
12328,1
12330,1
12332,2
12333,1
12337,1
12338,2
12339,2
12340,2
12342,2
12343,3
12344,2
12345,3
12347,3
12348,1
12351,3
12354,3
12355,3
12357,1
12358,3
12363,3
12365,2
12366,1
12367,2
12368,1
12369,2
12373,1
12374,1
12375,1
12376,1
12377,1
12378,1
12379,3
12380,3
12382,1
12384,2
12385,2
12386,1
12390,2
12393,1
12394,1
12395,3
12397,1
12398,1
12399,1
12400,2
12401,3
12402,1
12403,1
12407,3
12408,2
12409,2
12410,2
12411,3
12413,1
12416,1
12418,1
12422,3
12424,2
12426,3
12429,1
12431,1
12432,2
12433,2
12434,2
12435,3
12436,1
12438,2
12440,3
12441,2
12442,1
12443,3
12444,3
12445,1
12446,2
12447,2
12448,1
12449,1
12451,4
12454,2
12455,2
12457,1
12458,3
12460,2
12461,2
12462,1
12463,2
12466,2
12467,1
12468,1
12472,1
12473,2
12474,3
12475,1
12476,1
12477,1
12478,1
12480,3
12482,1
12483,3
12485,1
12486,3
12487,3
12490,1
12491,1
12492,1
12493,1
12494,3
12496,1
12497,1
12498,2
12598,1
12607,1
12608,1
12610,1
12611,1
12612,1
12615,1
12622,1
12625,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12791,1
12792,1
12854,1
12855,1
12856,1
12858,1
12859,1
12861,1
12863,1
12864,1
12865,1
12871,1
12873,1
12876,3
12960,1
13005,1
13009,2
13013,1
13015,1
13017,1
13019,2
13021,1
13023,1
13033,2
13035,1
13037,1
13043,2
13051,3
13053,2
13056,1
13057,3
13058,1
13059,1
13061,1
13062,2
13063,1
13064,2
13066,4
13068,3
13069,1
13071,2
13072,1
13074,2
13075,2
13076,2
13077,1
13078,1
13079,1
13080,2
13081,1
13082,1
13083,1
13084,3
13085,1
13086,1
13087,3
13089,1
13090,2
13092,2
13093,1
13218,1
13219,1
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,1
13246,1
13247,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13280,1
13287,1
13291,1
13294,1
13296,1
13541,1
13574,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13625,1
13626,1
13628,1
13630,1
13631,1
13633,2
13640,2
13642,1
13643,1
13646,1
13649,3
13651,3
13655,1
13775,1
13796,1
13797,2
13799,3
13800,2
13803,3
13804,1
13805,1
13809,3
13810,2
13812,1
13816,2
13818,1
13823,1
13824,1
13826,2
13834,3
13837,3
13839,2
13840,2
13841,3
13842,3
13843,2
13844,3
13845,2
13847,2
13848,1
13849,2
13852,1
13856,3
13858,2
13859,2
13862,1
13863,1
13878,1
13879,1
13880,1
13881,1
13883,1
13884,1
13886,1
13899,1
13983,1
13984,1
13986,3
13987,1
13993,1
13995,1
13996,1
13999,1
14000,1
14001,1
14004,1
14007,1
14008,1
14010,1
14012,1
14013,1
14015,1
14016,1
14018,1
14019,1
14021,1
14022,1
14025,2
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,2
14037,2
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14094,1
14116,1
14140,1
14141,1
14143,1
14145,3
14150,1
14151,1
14156,2
14157,2
14189,2
14196,1
14209,1
14212,1
14213,4
14230,1
14249,1
14252,2
14253,1
14254,1
14255,1
14260,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14276,1
14279,1
14281,1
14282,1
14283,1
14285,1
14286,1
14287,1
14288,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,1
14299,1
14300,1
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14319,1
14322,1
14323,1
14325,1
14326,1
14327,1
14328,1
14329,2
14332,1
14333,1
14334,1
14335,1
14506,1
14507,2
14508,1
14511,2
14513,1
14515,2
14516,1
14517,2
14519,1
14520,1
14521,2
14522,1
14523,2
14524,1
14525,1
14527,1
14528,1
14530,1
14535,3
14541,1
14626,1
14627,1
14628,1
14629,1
14630,2
14631,1
14632,1
14633,1
14634,1
14636,1
14646,1
14648,1
14655,1
14659,1
14660,1
14662,1
14664,1
14665,1
14668,1
14669,1
14670,1
14675,1
14678,1
14679,1
14694,1
14696,2
14697,1
14698,1
14699,1
14700,1
14701,1
14702,2
14703,2
14705,1
14706,1
14716,1
14717,1
14719,1
14721,1
14722,1
14731,1
14736,1
14738,1
14740,1
14741,1
14742,1
14743,1
14750,1
14753,1
14755,1
14756,1
14757,1
14760,1
14761,1
14763,1
14774,2
14775,2
14776,2
14777,1
14778,2
14779,2
14780,1
14781,1
14782,1
14783,2
14784,2
14785,2
14786,2
14787,2
14788,1
14789,1
14790,2
14791,2
14792,1
14793,1
14794,2
14795,2
14796,1
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14832,1
14842,1
14843,1
14852,1
14857,1
14858,1
14868,1
14869,1
14870,2
14871,1
14874,1
14877,1
14879,1
14881,1
14886,3
14887,1
14888,3
14890,1
14891,3
14892,2
14893,2
14894,3
14895,2
14898,1
14900,3
14901,1
14907,2
14908,2
14909,1
14910,1
14911,1
14912,1
14914,1
14942,1
14956,2
14963,1
14984,1
15004,1
15006,1
15015,1
15018,2
15021,2
15024,1
15027,1
15038,1
15072,2
15075,2
15127,1
15128,2
15131,1
15132,2
15133,2
15134,2
15135,2
15136,1
15137,1
15138,2
15139,1
15140,1
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,1
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15158,1
15159,1
15160,1
15161,1
15162,1
15163,1
15164,1
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,1
15180,1
15181,1
15182,1
15183,1
15184,1
15185,1
15186,2
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,1
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,1
15211,1
15212,2
15213,1
15322,3
15323,3
15324,3
15325,3
15326,3
15327,3
15328,3
15329,3
15330,3
15331,3
15332,2
15333,3
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15363,3
15364,2
15365,2
15366,3
15367,2
15368,2
15369,2
15370,2
15371,3
15372,2
15373,3
15374,2
15375,2
15376,2
15377,2
15378,3
15379,2
15380,2
15381,3
15382,2
15383,2
15384,1
15385,2
15386,2
15387,2
15388,2
15395,1
15403,1
15405,1
15407,1
15418,1
15419,1
15422,1
15424,1
15428,1
15429,1
15430,1
15435,1
15436,1
15437,1
15438,1
15439,1
15440,1
15442,1
15444,1
15446,1
15448,1
15449,1
15451,1
15453,1
15454,1
15455,1
15456,1
15460,1
15462,1
15464,1
15467,1
15471,1
15473,1
15474,1
15475,1
15477,1
15480,1
15482,1
15484,1
15485,1
15486,1
15487,1
15489,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,1
15529,1
15532,1
15537,1
15541,1
15549,3
15564,1
15568,2
15569,2
15582,1
15583,1
15584,1
15595,1
15598,1
15609,1
15614,1
15619,2
15623,1
15624,1
15632,1
15638,1
15640,1
15649,1
15656,1
15658,1
15661,1
15669,1
15675,1
15677,1
15678,1
15680,2
15686,1
15691,1
15692,1
15697,1
15707,1
15711,1
15713,1
15714,2
15716,2
15718,1
15719,1
15720,1
15722,1
15723,1
15725,1
15726,1
15727,1
15729,1
15730,1
15731,1
15732,1
15733,1
15762,1
15814,1
15842,2
15872,1
15899,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16038,1
16039,1
16040,1
16041,1
16042,1
16047,3
16060,2
16063,2
16066,1
16069,1
16072,2
16075,2
16078,2
16081,2
16084,1
16087,2
16090,2
16093,2
16096,1
16099,2
16102,2
16103,1
16104,2
16105,1
16106,2
16107,1
16108,1
16109,1
16110,2
16111,2
16124,2
16139,2
16150,2
16164,1
16196,2
16207,3
16211,4
16212,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16224,2
16225,2
16226,2
16227,2
16228,2
16229,2
16230,2
16231,2
16232,2
16233,2
16234,2
16235,2
16236,2
16237,2
16238,2
16239,2
16241,3
16242,2
16248,3
16253,3
16256,2
16257,3
16260,2
16261,1
16262,1
16263,1
16264,1
16265,1
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,4
16274,2
16275,1
16427,1
16447,2
16448,1
16449,2
16450,3
16451,3
16452,2
16453,2
16454,2
16455,2
16456,2
16457,2
16458,2
16459,2
16460,2
16461,2
16462,2
16463,2
16464,2
16465,1
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,2
16473,2
16474,2
16475,2
16476,2
16477,2
16478,2
16479,1
16480,3
16481,2
16482,2
16483,3
16487,1
16488,1
16490,1
16491,1
16492,1
16493,1
16494,1
16496,1
16497,1
16498,2
16499,1
16500,1
16501,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16512,1
16513,1
16514,1
16515,1
16516,1
16517,1
16518,1
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,1
16527,1
16528,1
16529,1
16530,1
16531,1
16532,1
16535,1
16536,1
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16550,1
16551,1
16552,1
16553,1
16554,1
16556,1
16557,1
16558,1
16559,1
16560,1
16562,1
16563,1
16564,1
16565,1
16566,2
16567,1
16568,1
16569,2
16570,1
16571,1
16653,1
16686,1
16687,1
16688,1
16689,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16698,1
16699,1
16700,1
16701,1
16703,1
16704,1
16705,1
16706,1
16707,1
16708,1
16709,1
16710,1
16711,1
16717,1
16720,3
16721,3
16723,2
16724,1
16728,1
16732,1
16751,1
16754,1
16761,1
16764,1
16765,1
16767,1
16768,1
16773,1
16776,1
16778,1
16783,1
16785,1
16786,1
16791,1
16792,1
16795,1
16800,1
16801,1
16804,1
16807,1
16810,1
16839,1
16843,1
16853,1
16857,1
16887,1
16891,1
16895,1
16900,1
16908,1
16912,1
16920,1
16941,1
16942,1
16949,1
16950,1
16951,1
16952,1
16953,1
16954,2
16956,1
16957,1
17085,1
17091,1
17093,1
17139,1
17140,1
17141,1
17142,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
17160,1
17161,1
17162,1
17163,1
17164,1
17165,1
17166,3
17168,3
17169,3
17170,3
17171,3
17173,3
17174,3
17189,1
17190,1
17191,1
17192,1
17193,1
17194,1
17195,1
17196,1
17197,1
17198,1
17199,1
17200,2
17201,3
17202,3
17203,1
17204,3
17205,3
17206,2
17207,1
17208,2
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,1
17218,1
17290,1
17291,2
17292,3
17293,2
17294,2
17295,2
17296,2
17297,2
17298,2
17299,2
17300,2
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,2
17308,2
17309,2
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17340,1
17345,1
17359,1
17360,2
17362,1
17500,1
17501,1
17502,1
17503,1
17504,1
17505,1
17523,1
17525,1
17528,1
17531,1
17532,1
17533,1
17544,1
17545,1
17547,1
17560,1
17561,1
17569,1
17571,1
17574,3
17599,1
17613,1
17623,1
17632,1
17635,1
17642,1
17645,1
17658,1
17674,1
17676,3
17677,3
17678,2
17679,3
17680,2
17681,1
17685,1
17794,2
17795,2
17796,1
17797,1
17798,1
17799,1
17800,1
17801,1
17802,1
17803,1
17804,1
17805,1
17806,1
17807,1
17808,1
17809,1
17810,1
17811,1
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,1
17819,1
17820,1
17821,1
17822,1
17823,1
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
17830,1
17831,1
17832,1
17833,1
17835,1
17836,1
17837,1
17838,1
17839,1
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,1
17847,1
17848,1
17849,1
17850,1
17851,1
17852,1
17853,1
17854,1
17855,1
17856,1
17857,1
17858,1
17859,1
17860,1
17861,1
17862,1
17863,1
17864,1
17865,1
17866,1
17867,1
17868,1
17869,1
17870,1
17871,1
17872,1
17873,1
17874,1
17875,1
17876,1
17877,1
17878,1
17879,1
17880,1
17881,1
17882,1
17883,1
17884,1
17885,1
17886,1
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,1
17897,1
17898,1
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,1
17910,1
17911,1
17912,1
17913,1
17914,1
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,1
17922,1
17923,1
17924,1
17925,1
17926,1
17927,1
17928,1
17929,1
17930,1
17931,1
17932,1
17933,1
17934,1
17935,1
17936,1
17937,1
17938,1
17939,1
17940,1
17941,1
17942,1
17943,1
17944,1
17945,1
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,1
17955,1
17956,1
17957,1
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,1
17965,1
17966,1
17967,1
17968,1
17969,1
17970,1
17971,1
17972,1
17973,1
17974,1
17975,1
17976,1
17977,1
17978,1
17980,1
17981,2
17982,1
17983,1
17985,1
17987,1
17989,1
18004,1
18008,1
18009,1
18011,1
18014,2
18016,1
18018,2
18022,2
18023,1
18026,2
18027,1
18030,2
18031,1
18034,2
18035,1
18038,3
18115,1
18117,1
18125,1
18139,1
18140,2
18141,2
18142,2
18144,2
18145,1
18146,1
18147,2
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,1
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,1
18190,1
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18205,1
18206,1
18207,1
18208,1
18209,1
18210,1
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,1
18218,1
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18240,1
18241,1
18242,1
